time,open,high,low,close,Volume
2024-11-26T11:37:30+01:00,324.5,324.5,324.5,324.5,2
2024-11-26T11:41:00+01:00,324.65,324.65,324.65,324.65,19
2024-11-26T11:42:00+01:00,324.3,324.3,324.3,324.3,1
2024-11-26T11:46:30+01:00,324.05,324.05,324,324,835
2024-11-26T11:47:30+01:00,324.05,324.1,324,324.1,378
2024-11-26T11:48:30+01:00,324,324,324,324,50
2024-11-26T11:49:30+01:00,324,324,324,324,19
2024-11-26T11:51:00+01:00,324.05,324.05,324.05,324.05,60
2024-11-26T11:51:30+01:00,323.9,323.95,323.9,323.95,31
2024-11-26T11:53:00+01:00,323.35,323.35,323.35,323.35,98
2024-11-26T11:56:30+01:00,323.5,323.5,323.5,323.5,20
2024-11-26T11:58:00+01:00,324,324,324,324,8
2024-11-26T11:59:30+01:00,323.8,323.8,323.8,323.8,1
2024-11-26T12:00:00+01:00,324,324,324,324,4
2024-11-26T12:01:30+01:00,323.8,323.8,323.8,323.8,97
2024-11-26T12:02:00+01:00,323.8,323.8,323.8,323.8,103
2024-11-26T12:02:30+01:00,323.65,323.65,323.65,323.65,3
2024-11-26T12:04:00+01:00,323.6,323.6,323.6,323.6,4
2024-11-26T12:05:00+01:00,323.7,323.7,323.7,323.7,310
2024-11-26T12:05:30+01:00,323.5,323.5,323.5,323.5,230
2024-11-26T12:07:00+01:00,323.75,323.75,323.75,323.75,11
2024-11-26T12:08:00+01:00,323.95,323.95,323.95,323.95,53
2024-11-26T12:08:30+01:00,324.35,324.35,324.35,324.35,8
2024-11-26T12:10:00+01:00,324.5,324.55,324.4,324.45,394
2024-11-26T12:10:30+01:00,324.3,324.3,324.3,324.3,154
2024-11-26T12:13:00+01:00,323.75,323.75,323.65,323.65,235
2024-11-26T12:14:30+01:00,323.8,323.8,323.8,323.8,152
2024-11-26T12:18:00+01:00,324,324,324,324,14
2024-11-26T12:18:30+01:00,323.85,323.85,323.85,323.85,6
2024-11-26T12:24:30+01:00,323.95,323.95,323.9,323.9,9
2024-11-26T12:26:30+01:00,323.7,323.7,323.4,323.4,203
2024-11-26T12:27:00+01:00,323.45,323.45,323.35,323.35,358
2024-11-26T12:27:30+01:00,323.25,323.25,323.25,323.25,7
2024-11-26T12:28:30+01:00,323.2,323.2,323.2,323.2,200
2024-11-26T12:30:00+01:00,322.9,322.9,322.9,322.9,3
2024-11-26T12:32:30+01:00,322.8,322.8,322.8,322.8,51
2024-11-26T12:36:30+01:00,323,323,322.9,322.9,34
2024-11-26T12:38:00+01:00,322.9,322.9,322.9,322.9,50
2024-11-26T12:39:00+01:00,323,323,323,323,2
2024-11-26T12:40:00+01:00,322.9,322.9,322.9,322.9,20
2024-11-26T12:42:00+01:00,323.1,323.1,323.1,323.1,8
2024-11-26T12:42:30+01:00,322.85,322.85,322.85,322.85,9
2024-11-26T12:45:00+01:00,323.45,323.55,323.45,323.55,333
2024-11-26T12:45:30+01:00,323.45,323.45,323.45,323.45,2
2024-11-26T12:47:00+01:00,323.6,323.6,323.6,323.6,100
2024-11-26T12:47:30+01:00,323.6,323.6,323.6,323.6,100
2024-11-26T12:48:00+01:00,323.3,323.3,323.3,323.3,60
2024-11-26T12:52:30+01:00,323.75,323.85,323.75,323.85,11
2024-11-26T13:00:00+01:00,323.1,323.1,323.1,323.1,50
2024-11-26T13:01:00+01:00,322.7,322.75,322.7,322.75,257
2024-11-26T13:03:00+01:00,322.9,322.9,322.75,322.75,220
2024-11-26T13:04:30+01:00,322.75,322.75,322.5,322.5,42
2024-11-26T13:06:00+01:00,322.5,322.5,322.5,322.5,3
2024-11-26T13:07:00+01:00,322.65,322.65,322.65,322.65,159
2024-11-26T13:07:30+01:00,322.85,323.05,322.85,323.05,175
2024-11-26T13:09:30+01:00,323.25,323.25,323.25,323.25,52
2024-11-26T13:10:30+01:00,323.05,323.05,323,323,358
2024-11-26T13:12:00+01:00,322.95,323,322.95,323,87
2024-11-26T13:13:00+01:00,323.1,323.1,323.1,323.1,40
2024-11-26T13:17:00+01:00,321.65,321.65,321.3,321.3,458
2024-11-26T13:17:30+01:00,321.4,321.45,321.3,321.3,199
2024-11-26T13:18:00+01:00,321,321,320.95,321,42
2024-11-26T13:18:30+01:00,321.25,321.25,321.25,321.25,100
2024-11-26T13:19:00+01:00,321.3,321.35,321.3,321.35,973
2024-11-26T13:22:30+01:00,321.5,321.5,321.5,321.5,82
2024-11-26T13:23:00+01:00,321.5,321.5,321.5,321.5,4
2024-11-26T13:24:00+01:00,321.25,321.25,321.25,321.25,50
2024-11-26T13:25:30+01:00,321.45,321.45,321.45,321.45,12
2024-11-26T13:26:00+01:00,321.5,321.5,321.5,321.5,48
2024-11-26T13:26:30+01:00,321.85,321.85,321.85,321.85,4
2024-11-26T13:27:00+01:00,321.75,321.75,321.75,321.75,324
2024-11-26T13:27:30+01:00,321.85,322,321.85,321.95,29
2024-11-26T13:28:30+01:00,322.45,322.45,322.45,322.45,60
2024-11-26T13:29:00+01:00,322.25,322.25,322.25,322.25,2
2024-11-26T13:38:00+01:00,322.4,322.45,322.4,322.45,539
2024-11-26T13:39:00+01:00,322.2,322.2,322.2,322.2,50
2024-11-26T13:41:30+01:00,322.4,322.4,322.4,322.4,6
2024-11-26T13:44:30+01:00,322.35,322.35,322.35,322.35,25
2024-11-26T13:46:00+01:00,322.5,322.5,322.5,322.5,104
2024-11-26T13:47:00+01:00,322.35,322.35,322.2,322.2,29
2024-11-26T13:50:30+01:00,321.95,321.95,321.95,321.95,5
2024-11-26T13:53:30+01:00,321.95,321.95,321.95,321.95,153
2024-11-26T13:54:30+01:00,321.8,321.8,321.8,321.8,2
2024-11-26T13:56:00+01:00,322,322,322,322,13
2024-11-26T13:59:30+01:00,322.2,322.2,322.2,322.2,1
2024-11-26T14:01:00+01:00,322.3,322.3,322.3,322.3,127
2024-11-26T14:02:00+01:00,322.6,322.75,322.6,322.65,2096
2024-11-26T14:06:00+01:00,322.7,322.7,322.7,322.7,150
2024-11-26T14:07:00+01:00,322.7,322.7,322.7,322.7,50
2024-11-26T14:08:00+01:00,322.5,322.5,322.5,322.5,110
2024-11-26T14:11:00+01:00,323.1,323.25,323.1,323.1,369
2024-11-26T14:12:30+01:00,322.55,322.55,322.55,322.55,150
2024-11-26T14:13:00+01:00,322.7,322.7,322.7,322.7,73
2024-11-26T14:15:00+01:00,322.35,322.35,322.35,322.35,8
2024-11-26T14:16:30+01:00,322.8,322.8,322.8,322.8,86
2024-11-26T14:19:00+01:00,322.75,322.75,322.75,322.75,40
2024-11-26T14:19:30+01:00,322.65,322.65,322.65,322.65,100
2024-11-26T14:22:30+01:00,323.1,323.1,323.1,323.1,1
2024-11-26T14:26:00+01:00,323.05,323.1,323,323,670
2024-11-26T14:26:30+01:00,323.15,323.15,323.15,323.15,123
2024-11-26T14:27:00+01:00,322.95,322.95,322.95,322.95,4
2024-11-26T14:30:30+01:00,323.05,323.05,323.05,323.05,34
2024-11-26T14:31:00+01:00,322.95,322.95,322.95,322.95,1
2024-11-26T14:33:30+01:00,322.95,322.95,322.95,322.95,93
2024-11-26T14:34:30+01:00,322.5,322.5,322.3,322.3,125
2024-11-26T14:38:30+01:00,322.7,322.7,322.7,322.7,61
2024-11-26T14:40:00+01:00,323.1,323.1,323.1,323.1,7
2024-11-26T14:40:30+01:00,323.1,323.1,323.1,323.1,56
2024-11-26T14:42:00+01:00,322.8,322.8,322.8,322.8,50
2024-11-26T14:43:30+01:00,322.95,323,322.95,323,60
2024-11-26T14:47:00+01:00,322.55,322.55,322.55,322.55,1
2024-11-26T14:47:30+01:00,322.3,322.3,322.3,322.3,8
2024-11-26T14:48:00+01:00,322.5,322.5,322.5,322.5,2
2024-11-26T14:49:30+01:00,322.65,322.75,322.65,322.7,556
2024-11-26T14:53:00+01:00,322.95,322.95,322.95,322.95,170
2024-11-26T14:53:30+01:00,323.05,323.05,323.05,323.05,300
2024-11-26T14:54:30+01:00,323.3,323.3,323.3,323.3,1
2024-11-26T14:55:00+01:00,323.25,323.25,323.25,323.25,305
2024-11-26T14:55:30+01:00,323.3,323.3,323.3,323.3,143
2024-11-26T14:56:00+01:00,323.3,323.4,323.3,323.4,59
2024-11-26T14:57:00+01:00,323.35,323.35,323.35,323.35,220
2024-11-26T14:58:30+01:00,323.8,323.8,323.8,323.8,6
2024-11-26T14:59:00+01:00,323.95,323.95,323.95,323.95,1
2024-11-26T15:00:30+01:00,323.75,323.75,323.75,323.75,155
2024-11-26T15:02:30+01:00,324,324,324,324,1
2024-11-26T15:03:00+01:00,324,324,323.95,323.95,225
2024-11-26T15:04:00+01:00,324.3,324.3,324.3,324.3,350
2024-11-26T15:04:30+01:00,324.25,324.25,324.25,324.25,1
2024-11-26T15:07:30+01:00,324,324,324,324,286
2024-11-26T15:09:00+01:00,324,324,324,324,150
2024-11-26T15:09:30+01:00,323.8,323.8,323.75,323.75,80
2024-11-26T15:11:00+01:00,323.8,323.8,323.8,323.8,60
2024-11-26T15:15:00+01:00,324.3,324.3,324.3,324.3,44
2024-11-26T15:15:30+01:00,324.15,324.15,324.15,324.15,51
2024-11-26T15:16:00+01:00,324.1,324.1,324.1,324.1,503
2024-11-26T15:19:00+01:00,324,324,324,324,1
2024-11-26T15:19:30+01:00,323.85,323.85,323.85,323.85,1
2024-11-26T15:20:00+01:00,323.8,323.95,323.8,323.95,23
2024-11-26T15:21:30+01:00,323.85,323.85,323.85,323.85,5
2024-11-26T15:23:30+01:00,323.75,323.9,323.75,323.9,6
2024-11-26T15:24:00+01:00,324,324,324,324,45
2024-11-26T15:24:30+01:00,324,324,324,324,2
2024-11-26T15:25:00+01:00,323.8,323.8,323.2,323.2,35
2024-11-26T15:27:30+01:00,323.95,324.7,323.95,324.4,290
2024-11-26T15:28:00+01:00,324.8,324.8,324.8,324.8,20
2024-11-26T15:30:00+01:00,325,325,323.8,324.25,1621
2024-11-26T15:31:00+01:00,323.7,324.95,323.7,324.95,4
2024-11-26T15:31:30+01:00,325.85,325.85,323.75,323.75,1256
2024-11-26T15:32:00+01:00,323.6,325.8,323.05,325.8,2262
2024-11-26T15:32:30+01:00,326.1,326.8,326.1,326.55,550
2024-11-26T15:33:00+01:00,326.7,326.7,326.7,326.7,8
2024-11-26T15:33:30+01:00,324,324.05,324,324.05,261
2024-11-26T15:34:00+01:00,325.8,325.9,325.7,325.9,601
2024-11-26T15:34:30+01:00,326.25,326.4,326.05,326.4,171
2024-11-26T15:35:00+01:00,326.8,326.8,326.3,326.3,21
2024-11-26T15:36:00+01:00,326.45,326.45,323.35,323.35,845
2024-11-26T15:36:30+01:00,323.15,323.2,322.85,322.95,493
2024-11-26T15:37:00+01:00,324,324.25,324,324.25,248
2024-11-26T15:37:30+01:00,324.85,325,324.55,324.7,580
2024-11-26T15:38:00+01:00,325.35,325.35,325.1,325.2,695
2024-11-26T15:38:30+01:00,325.1,325.1,325.1,325.1,1
2024-11-26T15:39:00+01:00,324.5,324.5,323.6,323.7,1826
2024-11-26T15:39:30+01:00,323.95,324.7,323.95,324.4,718
2024-11-26T15:40:00+01:00,324.5,325.1,324.5,325.1,138
2024-11-26T15:40:30+01:00,324.6,324.6,324.6,324.6,25
2024-11-26T15:41:00+01:00,324.9,324.9,324.9,324.9,60
2024-11-26T15:41:30+01:00,324.2,324.2,323.35,323.35,328
2024-11-26T15:42:00+01:00,324.35,324.35,324.35,324.35,12
2024-11-26T15:42:30+01:00,324.45,324.45,324.45,324.45,75
2024-11-26T15:43:00+01:00,326.3,326.3,324.8,324.8,729
2024-11-26T15:43:30+01:00,325.2,325.55,325.1,325.5,618
2024-11-26T15:44:00+01:00,325.05,325.1,324.35,324.35,188
2024-11-26T15:44:30+01:00,324.25,324.6,324.25,324.55,414
2024-11-26T15:45:00+01:00,325.4,326.2,325.4,326.2,64
2024-11-26T15:45:30+01:00,327,328,327,328,2024
2024-11-26T15:46:00+01:00,327.85,328.05,327.75,328.05,456
2024-11-26T15:46:30+01:00,327.95,327.95,327.3,327.55,341
2024-11-26T15:47:00+01:00,327.35,327.35,327.35,327.35,1
2024-11-26T15:48:00+01:00,327.5,327.5,327.5,327.5,175
2024-11-26T15:50:00+01:00,326.7,326.7,326,326.5,358
2024-11-26T15:51:00+01:00,325.4,326.15,325.4,326.15,238
2024-11-26T15:51:30+01:00,326.45,326.45,326.45,326.45,1
2024-11-26T15:52:00+01:00,326.35,326.35,326.35,326.35,46
2024-11-26T15:52:30+01:00,326.25,326.25,326.25,326.25,1
2024-11-26T15:53:30+01:00,326.05,326.05,326.05,326.05,60
2024-11-26T15:54:00+01:00,325,325,324.55,324.7,687
2024-11-26T15:54:30+01:00,325,325,324.7,324.7,285
2024-11-26T15:55:00+01:00,324.65,324.65,324.65,324.65,175
2024-11-26T15:55:30+01:00,324.3,324.3,324.3,324.3,2
2024-11-26T15:56:00+01:00,323.95,323.95,323.95,323.95,5
2024-11-26T15:56:30+01:00,324,324,323,323,1694
2024-11-26T15:57:00+01:00,323.05,323.05,323.05,323.05,77
2024-11-26T15:57:30+01:00,323.45,324.45,323.45,324.4,693
2024-11-26T15:58:00+01:00,324.35,324.35,324.35,324.35,222
2024-11-26T15:58:30+01:00,324.3,324.3,324.3,324.3,4
2024-11-26T15:59:30+01:00,324.35,324.4,324.35,324.35,236
2024-11-26T16:00:00+01:00,324.7,324.75,323.7,324.75,2090
2024-11-26T16:00:30+01:00,324.4,324.4,323.9,323.9,62
2024-11-26T16:01:00+01:00,325.35,326.1,325.35,325.95,1220
2024-11-26T16:01:30+01:00,325.75,325.75,325.6,325.6,209
2024-11-26T16:02:00+01:00,325.8,326,325.3,325.5,337
2024-11-26T16:02:30+01:00,325.6,325.85,325.6,325.85,27
2024-11-26T16:03:00+01:00,326,326.35,325.95,325.95,78
2024-11-26T16:03:30+01:00,326.3,326.45,326,326,23
2024-11-26T16:04:00+01:00,326.05,326.05,326.05,326.05,10
2024-11-26T16:05:00+01:00,326.55,326.55,326.55,326.55,4
2024-11-26T16:05:30+01:00,326.55,326.55,326.55,326.55,152
2024-11-26T16:06:00+01:00,326.6,326.6,326.6,326.6,50
2024-11-26T16:06:30+01:00,327.2,327.2,327.2,327.2,170
2024-11-26T16:07:00+01:00,327.3,327.3,327.3,327.3,1
2024-11-26T16:08:30+01:00,326.65,326.65,326.65,326.65,3
2024-11-26T16:09:00+01:00,326.75,326.75,326.15,326.15,1364
2024-11-26T16:09:30+01:00,326.15,326.35,326.15,326.35,173
2024-11-26T16:10:00+01:00,326,326,326,326,102
2024-11-26T16:10:30+01:00,326.25,326.5,326.25,326.5,14
2024-11-26T16:12:00+01:00,326.65,326.7,326.6,326.6,132
2024-11-26T16:12:30+01:00,325.9,325.9,325.9,325.9,436
2024-11-26T16:14:00+01:00,326.45,326.45,326.45,326.45,50
2024-11-26T16:14:30+01:00,326.2,326.2,326.2,326.2,175
2024-11-26T16:15:00+01:00,325.4,325.4,325.25,325.25,18
2024-11-26T16:15:30+01:00,325.6,325.6,325.6,325.6,9
2024-11-26T16:16:00+01:00,325.3,325.35,325.3,325.35,18
2024-11-26T16:16:30+01:00,325.3,325.3,325.3,325.3,60
2024-11-26T16:17:30+01:00,324.35,324.35,324.35,324.35,3
2024-11-26T16:18:30+01:00,324.4,324.55,324.4,324.55,461
2024-11-26T16:19:00+01:00,324.75,324.75,324.75,324.75,35
2024-11-26T16:19:30+01:00,325.25,325.25,325.25,325.25,104
2024-11-26T16:20:00+01:00,326.25,326.3,326.2,326.2,19
2024-11-26T16:20:30+01:00,326.3,326.6,326.3,326.55,659
2024-11-26T16:21:00+01:00,326.7,326.7,326.55,326.65,147
2024-11-26T16:21:30+01:00,327,327,327,327,17
2024-11-26T16:22:00+01:00,326.85,327.3,326.85,327.3,113
2024-11-26T16:22:30+01:00,327.1,327.1,327.1,327.1,9
2024-11-26T16:23:00+01:00,327.25,327.25,326.75,326.75,22
2024-11-26T16:23:30+01:00,327.1,327.1,327.1,327.1,9
2024-11-26T16:24:00+01:00,328,328,328,328,300
2024-11-26T16:25:30+01:00,327.15,327.15,327.15,327.15,3
2024-11-26T16:26:00+01:00,327.9,328,327.9,328,1157
2024-11-26T16:26:30+01:00,328,328,328,328,1
2024-11-26T16:27:00+01:00,328,328,327.7,327.7,509
2024-11-26T16:28:00+01:00,328.8,328.8,328.8,328.8,50
2024-11-26T16:28:30+01:00,329.2,329.4,329.2,329.4,31
2024-11-26T16:29:00+01:00,329.3,329.35,329.3,329.35,18
2024-11-26T16:29:30+01:00,329.45,330.2,329.45,330.05,95
2024-11-26T16:30:00+01:00,330.15,330.2,330.15,330.2,18
2024-11-26T16:30:30+01:00,330.35,330.35,330.35,330.35,119
2024-11-26T16:31:00+01:00,330.2,330.2,330.2,330.2,118
2024-11-26T16:31:30+01:00,330.25,330.25,330.25,330.25,6
2024-11-26T16:32:30+01:00,330.75,330.75,330.75,330.75,2
2024-11-26T16:33:30+01:00,329.8,329.8,329.75,329.75,904
2024-11-26T16:34:30+01:00,330.1,330.15,330.1,330.15,620
2024-11-26T16:35:00+01:00,329.85,329.85,329.75,329.75,29
2024-11-26T16:35:30+01:00,329.3,329.4,329.15,329.4,887
2024-11-26T16:36:00+01:00,329.5,329.55,329.5,329.55,579
2024-11-26T16:37:00+01:00,329.3,329.3,329.1,329.1,13
2024-11-26T16:37:30+01:00,328.95,328.95,328.95,328.95,5
2024-11-26T16:38:30+01:00,329.05,329.05,329.05,329.05,429
2024-11-26T16:39:00+01:00,329.2,329.2,329.2,329.2,50
2024-11-26T16:40:00+01:00,328.85,328.85,328.65,328.65,64
2024-11-26T16:41:00+01:00,328.8,328.8,328.8,328.8,400
2024-11-26T16:41:30+01:00,328.6,328.6,328.6,328.6,2
2024-11-26T16:43:30+01:00,328.15,328.3,328.15,328.25,15
2024-11-26T16:44:00+01:00,328.4,329,328.4,328.7,66
2024-11-26T16:44:30+01:00,328.4,328.4,328.1,328.15,29
2024-11-26T16:45:00+01:00,328.25,328.25,327.85,327.95,24
2024-11-26T16:45:30+01:00,328.4,328.65,328.4,328.6,17
2024-11-26T16:46:00+01:00,328.5,328.5,327.95,328.3,63
2024-11-26T16:46:30+01:00,328.3,328.3,328.05,328.2,43
2024-11-26T16:47:00+01:00,328.1,328.1,327.1,327.15,74
2024-11-26T16:47:30+01:00,327.45,327.45,327.45,327.45,3
2024-11-26T16:48:00+01:00,327.6,327.6,327.6,327.6,60
2024-11-26T16:48:30+01:00,327.2,327.2,327.2,327.2,1
2024-11-26T16:50:30+01:00,328,328,328,328,1
2024-11-26T16:51:00+01:00,327.55,327.55,327.55,327.55,1
2024-11-26T16:52:30+01:00,327.85,327.85,327.85,327.85,5
2024-11-26T16:53:00+01:00,327.8,327.8,327.8,327.8,153
2024-11-26T16:54:00+01:00,328,328,328,328,1
2024-11-26T16:55:30+01:00,328.65,328.65,328.65,328.65,11
2024-11-26T16:56:00+01:00,328.55,328.55,328.55,328.55,11
2024-11-26T16:58:00+01:00,328.8,328.95,328.8,328.9,62
2024-11-26T16:59:30+01:00,327.05,327.05,327.05,327.05,144
2024-11-26T17:00:00+01:00,327.45,327.65,327.15,327.65,461
2024-11-26T17:01:30+01:00,327.4,327.4,327.4,327.4,262
2024-11-26T17:02:00+01:00,327.5,327.6,327.5,327.6,36
2024-11-26T17:02:30+01:00,327.75,327.75,327.75,327.75,32
2024-11-26T17:03:30+01:00,327.2,327.2,327.2,327.2,9
2024-11-26T17:04:00+01:00,327.3,327.3,327.3,327.3,5
2024-11-26T17:04:30+01:00,327.35,327.35,327.35,327.35,310
2024-11-26T17:05:00+01:00,327.45,327.45,327.35,327.35,600
2024-11-26T17:05:30+01:00,327.4,327.45,327.4,327.45,800
2024-11-26T17:06:30+01:00,327.6,327.6,327.6,327.6,2
2024-11-26T17:07:00+01:00,327.45,327.85,327.45,327.85,29
2024-11-26T17:07:30+01:00,327.85,327.85,327.8,327.8,119
2024-11-26T17:08:30+01:00,327.95,327.95,327.65,327.65,246
2024-11-26T17:09:00+01:00,327.45,327.45,327.1,327.1,52
2024-11-26T17:10:00+01:00,327.25,327.25,326.8,326.8,46
2024-11-26T17:10:30+01:00,326.8,326.8,326.55,326.55,200
2024-11-26T17:11:30+01:00,326.5,326.55,326.5,326.55,362
2024-11-26T17:12:00+01:00,326.55,326.55,326.5,326.5,316
2024-11-26T17:12:30+01:00,326.75,326.75,326.75,326.75,69
2024-11-26T17:13:00+01:00,326.5,326.75,326.5,326.75,34
2024-11-26T17:15:30+01:00,327.05,327.05,327,327,5
2024-11-26T17:16:30+01:00,327.4,327.4,327.4,327.4,2
2024-11-26T17:17:00+01:00,327.2,327.2,327.2,327.2,11
2024-11-26T17:17:30+01:00,326.55,326.55,326.55,326.55,1
2024-11-26T17:19:00+01:00,326.5,326.5,326.5,326.5,43
2024-11-26T17:19:30+01:00,326.55,326.55,326.55,326.55,200
2024-11-26T17:20:00+01:00,326.5,326.5,326.5,326.5,1
2024-11-26T17:21:30+01:00,327.6,327.6,327.6,327.6,50
2024-11-26T17:22:00+01:00,327.2,327.2,327.2,327.2,78
2024-11-26T17:22:30+01:00,327.15,327.15,326.75,326.75,167
2024-11-26T17:23:00+01:00,326.5,326.55,326.3,326.55,467
2024-11-26T17:23:30+01:00,326.5,326.5,326.2,326.3,711
2024-11-26T17:24:00+01:00,326.35,326.4,326.35,326.4,244
2024-11-26T17:24:30+01:00,326.4,326.45,326.4,326.45,157
2024-11-26T17:25:00+01:00,326.45,326.45,326.45,326.45,1
2024-11-26T17:26:00+01:00,326.95,326.95,326.85,326.85,408
2024-11-26T17:26:30+01:00,326.6,326.6,326.6,326.6,8
2024-11-26T17:27:00+01:00,326.5,326.85,326.4,326.85,33
2024-11-27T09:04:00+01:00,324,324,324,324,806
2024-11-27T09:04:30+01:00,323.75,323.75,323.75,323.75,40
2024-11-27T09:05:30+01:00,323.5,323.5,323.5,323.5,106
2024-11-27T09:06:00+01:00,323.6,323.6,323.6,323.6,249
2024-11-27T09:07:30+01:00,323.35,323.35,323.3,323.3,10
2024-11-27T09:10:00+01:00,323.8,323.8,323.8,323.8,3
2024-11-27T09:11:00+01:00,323.6,323.6,323.6,323.6,81
2024-11-27T09:11:30+01:00,323.7,323.7,323.7,323.7,150
2024-11-27T09:12:00+01:00,323.7,323.7,323.7,323.7,69
2024-11-27T09:13:00+01:00,323.6,323.6,323.6,323.6,8
2024-11-27T09:13:30+01:00,323.5,323.5,323.4,323.4,103
2024-11-27T09:16:00+01:00,323.65,323.65,323.65,323.65,34
2024-11-27T09:19:00+01:00,323.75,323.75,323.75,323.75,10
2024-11-27T09:19:30+01:00,323.45,323.45,323.45,323.45,4
2024-11-27T09:20:00+01:00,323.45,323.45,323.3,323.3,146
2024-11-27T09:20:30+01:00,323.05,323.05,322.65,322.65,130
2024-11-27T09:23:30+01:00,322.6,322.6,322.6,322.6,15
2024-11-27T09:25:30+01:00,322.5,322.55,322.5,322.55,60
2024-11-27T09:27:00+01:00,322.6,322.75,322.6,322.75,249
2024-11-27T09:29:00+01:00,322.65,322.65,322.65,322.65,9
2024-11-27T09:30:00+01:00,322.7,322.8,322.7,322.8,478
2024-11-27T09:32:30+01:00,322.45,322.45,322.45,322.45,20
2024-11-27T09:35:00+01:00,322.7,322.75,322.7,322.75,354
2024-11-27T09:37:30+01:00,322.9,322.9,322.9,322.9,1
2024-11-27T09:40:00+01:00,322.7,322.7,322.5,322.5,51
2024-11-27T09:41:00+01:00,322.45,322.45,322.45,322.45,2
2024-11-27T09:42:00+01:00,322.4,322.4,322.05,322.15,416
2024-11-27T09:43:00+01:00,322.45,322.55,322.45,322.55,130
2024-11-27T09:45:00+01:00,322.65,322.65,322.65,322.65,116
2024-11-27T09:48:00+01:00,323,323,323,323,528
2024-11-27T09:50:30+01:00,323.1,323.1,323.1,323.1,50
2024-11-27T09:51:30+01:00,323,323,323,323,46
2024-11-27T09:58:30+01:00,322.65,322.65,322.65,322.65,25
2024-11-27T09:59:00+01:00,322.8,322.8,322.8,322.8,14
2024-11-27T10:00:00+01:00,322.85,322.95,322.85,322.95,122
2024-11-27T10:00:30+01:00,323.2,323.25,323.2,323.25,100
2024-11-27T10:01:00+01:00,323.95,323.95,323.6,323.6,289
2024-11-27T10:01:30+01:00,323.95,324.25,323.95,324.25,328
2024-11-27T10:03:00+01:00,323.95,324.05,323.9,324.05,791
2024-11-27T10:03:30+01:00,324,324,323.95,324,840
2024-11-27T10:04:00+01:00,324.05,324.05,324.05,324.05,46
2024-11-27T10:04:30+01:00,324,324,324,324,46
2024-11-27T10:05:00+01:00,324.15,324.15,324.15,324.15,50
2024-11-27T10:06:00+01:00,323.7,323.7,323.7,323.7,50
2024-11-27T10:06:30+01:00,323.95,323.95,323.95,323.95,100
2024-11-27T10:09:00+01:00,323.65,323.65,323.65,323.65,10
2024-11-27T10:09:30+01:00,323.6,323.75,323.6,323.75,124
2024-11-27T10:11:00+01:00,323.25,323.25,323.25,323.25,29
2024-11-27T10:14:30+01:00,323.15,323.15,323.05,323.05,164
2024-11-27T10:15:00+01:00,323,323.2,322.8,323.2,542
2024-11-27T10:15:30+01:00,322.8,322.8,322.8,322.8,6
2024-11-27T10:21:00+01:00,322.85,322.85,322.85,322.85,80
2024-11-27T10:22:00+01:00,322.9,322.9,322.9,322.9,2
2024-11-27T10:22:30+01:00,322.55,322.55,322.5,322.5,357
2024-11-27T10:23:30+01:00,322.75,322.75,322.75,322.75,316
2024-11-27T10:24:00+01:00,322.9,322.9,322.9,322.9,180
2024-11-27T10:24:30+01:00,323,323,322.95,322.95,275
2024-11-27T10:26:30+01:00,323,323,323,323,32
2024-11-27T10:28:00+01:00,322.9,323.2,322.9,323.2,294
2024-11-27T10:28:30+01:00,322.95,322.95,322.8,322.8,225
2024-11-27T10:29:00+01:00,322.8,322.85,322.75,322.8,841
2024-11-27T10:29:30+01:00,322.9,322.9,322.9,322.9,250
2024-11-27T10:30:30+01:00,322.7,322.7,322.7,322.7,300
2024-11-27T10:31:30+01:00,322.45,322.45,322.45,322.45,3
2024-11-27T10:33:00+01:00,322.4,322.4,322.4,322.4,260
2024-11-27T10:34:00+01:00,322.6,322.65,322.6,322.6,375
2024-11-27T10:35:00+01:00,322.8,322.8,322.8,322.8,300
2024-11-27T10:36:00+01:00,323,323,323,323,307
2024-11-27T10:37:00+01:00,322.85,322.85,322.85,322.85,11
2024-11-27T10:38:00+01:00,323.1,323.1,323.1,323.1,300
2024-11-27T10:39:30+01:00,322.85,322.85,322.85,322.85,60
2024-11-27T10:41:30+01:00,322.55,322.55,322.55,322.55,21
2024-11-27T10:43:30+01:00,322.85,322.85,322.85,322.85,30
2024-11-27T10:44:00+01:00,322.7,322.7,322.7,322.7,12
2024-11-27T10:52:00+01:00,322.8,322.85,322.8,322.85,20
2024-11-27T10:56:30+01:00,323,323,323,323,11
2024-11-27T10:57:00+01:00,322.95,322.95,322.95,322.95,12
2024-11-27T10:58:30+01:00,323,323,323,323,9
2024-11-27T11:01:30+01:00,322.8,322.8,322.8,322.8,2
2024-11-27T11:02:00+01:00,322.8,322.8,322.8,322.8,1
2024-11-27T11:05:30+01:00,322.8,322.8,322.8,322.8,8
2024-11-27T11:06:00+01:00,323,323,323,323,3
2024-11-27T11:06:30+01:00,322.9,322.9,322.9,322.9,5
2024-11-27T11:08:30+01:00,322.75,322.75,322.75,322.75,600
2024-11-27T11:12:00+01:00,323,323.1,323,323.1,260
2024-11-27T11:18:30+01:00,323.2,323.2,323.2,323.2,1
2024-11-27T11:22:00+01:00,323.4,323.4,323.35,323.35,856
2024-11-27T11:22:30+01:00,323.5,323.5,323.5,323.5,9
2024-11-27T11:24:00+01:00,323.45,323.5,323.45,323.5,194
2024-11-27T11:26:00+01:00,323.5,323.5,323.5,323.5,100
