time,open,high,low,close,Volume
2024-11-06T17:00:30+01:00,387.25,387.25,387.25,387.25,18
2024-11-06T17:01:30+01:00,386.9,386.9,386.9,386.9,10
2024-11-06T17:04:00+01:00,386.75,386.75,386.75,386.75,25
2024-11-06T17:05:00+01:00,387,387,387,387,96
2024-11-06T17:05:30+01:00,387,387,386.95,387,55
2024-11-06T17:09:30+01:00,387.25,387.25,387.15,387.15,8
2024-11-06T17:11:30+01:00,387.95,387.95,387.95,387.95,100
2024-11-06T17:12:30+01:00,388,388,388,388,40
2024-11-06T17:15:00+01:00,388.45,388.45,388.45,388.45,1
2024-11-06T17:17:00+01:00,388.9,388.9,388.9,388.9,37
2024-11-06T17:17:30+01:00,388.65,388.65,388.65,388.65,1
2024-11-06T17:18:00+01:00,388.55,388.55,388.55,388.55,86
2024-11-06T17:18:30+01:00,388.45,388.45,388.45,388.45,53
2024-11-06T17:19:30+01:00,388.5,388.5,388.5,388.5,60
2024-11-06T17:20:00+01:00,388.45,388.45,388.45,388.45,53
2024-11-06T17:21:00+01:00,388.1,388.1,388.1,388.1,65
2024-11-06T17:22:30+01:00,387.75,387.75,387.75,387.75,35
2024-11-06T17:24:30+01:00,387.6,387.6,387.6,387.6,5
2024-11-06T17:27:00+01:00,387.65,387.65,387.65,387.65,19
2024-11-06T17:28:00+01:00,387.25,387.4,387.25,387.4,18
2024-11-06T17:28:30+01:00,387.3,387.3,387.3,387.3,18
2024-11-07T09:04:00+01:00,390.8,390.8,390.8,390.8,282
2024-11-07T09:04:30+01:00,390.6,390.6,390.6,390.6,417
2024-11-07T09:05:00+01:00,390.6,390.6,390.5,390.5,3
2024-11-07T09:06:30+01:00,390.3,390.8,390.3,390.3,44
2024-11-07T09:10:00+01:00,390.8,390.8,390.8,390.8,1
2024-11-07T09:11:00+01:00,390.75,390.75,390.75,390.75,2
2024-11-07T09:18:00+01:00,390.4,390.4,390.4,390.4,74
2024-11-07T09:19:00+01:00,390.25,390.25,390.25,390.25,151
2024-11-07T09:19:30+01:00,390.25,390.7,390.25,390.7,384
2024-11-07T09:22:30+01:00,390.3,390.3,390.1,390.1,165
2024-11-07T09:24:00+01:00,390,390,390,390,14
2024-11-07T09:24:30+01:00,390,390,390,390,1051
2024-11-07T09:25:00+01:00,390,390,390,390,1435
2024-11-07T09:28:00+01:00,390.25,390.6,390.25,390.6,49
2024-11-07T09:28:30+01:00,390.85,391,390.85,391,12
2024-11-07T09:29:00+01:00,390.65,390.65,390.65,390.65,14
2024-11-07T09:32:30+01:00,390.95,390.95,390.95,390.95,12
2024-11-07T09:34:00+01:00,390.95,390.95,390.95,390.95,118
2024-11-07T09:34:30+01:00,390.95,390.95,390.95,390.95,128
2024-11-07T09:35:00+01:00,391,391,390.95,390.95,71
2024-11-07T09:37:30+01:00,390.95,390.95,390.95,390.95,36
2024-11-07T09:38:00+01:00,390.95,390.95,390.95,390.95,2
2024-11-07T09:40:00+01:00,390.95,390.95,390.85,390.85,106
2024-11-07T09:43:30+01:00,391,391,391,391,6
2024-11-07T09:48:00+01:00,391,391,391,391,1
2024-11-07T09:48:30+01:00,390.95,390.95,390.95,390.95,194
2024-11-07T09:49:30+01:00,390.95,390.95,390.95,390.95,35
2024-11-07T09:50:30+01:00,390.95,390.95,390.95,390.95,1
2024-11-07T09:51:00+01:00,390.95,390.95,390.95,390.95,3
2024-11-07T09:51:30+01:00,390.95,390.95,390.95,390.95,223
2024-11-07T09:52:30+01:00,391,391,390.95,390.95,106
2024-11-07T09:56:30+01:00,391,391,391,391,9
2024-11-07T09:57:30+01:00,390.95,390.95,390.9,390.9,73
2024-11-07T10:00:00+01:00,390.8,390.8,390.8,390.8,140
2024-11-07T10:01:30+01:00,390.75,390.75,390.75,390.75,12
2024-11-07T10:02:30+01:00,390.45,390.45,390.45,390.45,143
2024-11-07T10:03:00+01:00,390.45,390.45,390.45,390.45,298
2024-11-07T10:04:30+01:00,390.35,390.35,390.35,390.35,72
2024-11-07T10:06:30+01:00,390.5,390.55,390.5,390.55,191
2024-11-07T10:13:30+01:00,391.25,391.25,391.25,391.25,1
2024-11-07T10:14:30+01:00,391.25,391.25,391.25,391.25,40
2024-11-07T10:16:30+01:00,391.2,391.2,391.1,391.1,730
2024-11-07T10:18:30+01:00,391.3,391.3,391.3,391.3,7
2024-11-07T10:20:30+01:00,391.3,391.3,391.3,391.3,40
2024-11-07T10:22:00+01:00,391.35,391.35,391.35,391.35,10
2024-11-07T10:24:00+01:00,391.5,391.5,391.5,391.5,6
2024-11-07T10:24:30+01:00,391.2,391.2,391.2,391.2,2
2024-11-07T10:25:00+01:00,391.45,391.45,391.45,391.45,10
2024-11-07T10:30:00+01:00,391.25,391.25,391.25,391.25,15
2024-11-07T10:30:30+01:00,391.25,391.25,391.25,391.25,4
2024-11-07T10:34:30+01:00,391.2,391.5,391.15,391.5,703
2024-11-07T10:35:00+01:00,391.15,391.15,391.1,391.1,446
2024-11-07T10:40:00+01:00,391.5,391.5,391.5,391.5,50
2024-11-07T10:41:30+01:00,391.25,391.25,391.25,391.25,128
2024-11-07T10:44:00+01:00,391.25,391.25,391.25,391.25,12
2024-11-07T10:44:30+01:00,391.5,391.6,391.5,391.6,619
2024-11-07T10:45:30+01:00,391.65,391.65,391.65,391.65,25
2024-11-07T10:46:00+01:00,391.6,391.65,391.6,391.65,53
2024-11-07T10:50:00+01:00,391.55,391.65,391.55,391.55,36
2024-11-07T10:51:30+01:00,391.7,391.7,391.7,391.7,25
2024-11-07T10:52:30+01:00,391.7,391.7,391.7,391.7,658
2024-11-07T10:53:00+01:00,391.55,391.55,391.55,391.55,9
2024-11-07T10:53:30+01:00,391.7,391.7,391.7,391.7,3
2024-11-07T10:55:00+01:00,391.55,391.55,391.5,391.5,416
2024-11-07T10:56:30+01:00,391.8,391.8,391.8,391.8,3
2024-11-07T10:58:00+01:00,391.5,391.5,391.5,391.5,94
2024-11-07T11:03:00+01:00,391.55,391.55,391.55,391.55,2
2024-11-07T11:09:30+01:00,391.45,391.45,391.15,391.35,1205
2024-11-07T11:10:30+01:00,391.55,391.55,391.55,391.55,64
2024-11-07T11:12:00+01:00,391.3,391.3,391.3,391.3,140
2024-11-07T11:17:30+01:00,391.3,391.4,391.3,391.4,811
2024-11-07T11:24:00+01:00,391.25,391.25,391.25,391.25,94
2024-11-07T11:25:30+01:00,391.15,391.15,390.8,390.8,683
2024-11-07T11:29:30+01:00,391.15,391.15,391.15,391.15,25
2024-11-07T11:30:30+01:00,391.25,391.25,391.25,391.25,1
2024-11-07T11:33:00+01:00,391.2,391.2,391.2,391.2,14
2024-11-07T11:38:30+01:00,391.15,391.15,391.15,391.15,30
2024-11-07T11:39:30+01:00,391.35,391.5,391.35,391.5,327
2024-11-07T11:44:00+01:00,391.65,391.65,391.65,391.65,16
2024-11-07T11:53:30+01:00,391.7,391.75,391.7,391.75,150
2024-11-07T11:55:00+01:00,391.75,391.75,391.75,391.75,50
2024-11-07T11:57:00+01:00,391.5,391.6,391.5,391.6,203
2024-11-07T11:57:30+01:00,391.75,391.75,391.75,391.75,2
2024-11-07T12:01:00+01:00,391.7,391.7,391.65,391.65,134
2024-11-07T12:06:30+01:00,391.8,391.8,391.8,391.8,9
2024-11-07T12:07:30+01:00,391.8,391.8,391.8,391.8,3
2024-11-07T12:08:30+01:00,391.7,391.7,391.7,391.7,43
2024-11-07T12:11:30+01:00,391.5,391.5,391.5,391.5,20
2024-11-07T12:13:00+01:00,391.7,391.7,391.7,391.7,6
2024-11-07T12:17:30+01:00,391.6,391.6,391.6,391.6,10
2024-11-07T12:22:00+01:00,391.55,391.55,391.55,391.55,3
2024-11-07T12:22:30+01:00,391.65,391.65,391.65,391.65,12
2024-11-07T12:25:30+01:00,391.5,391.5,391.5,391.5,87
2024-11-07T12:27:00+01:00,391.4,391.4,391.4,391.4,17
2024-11-07T12:28:30+01:00,391.4,391.4,391.4,391.4,78
2024-11-07T12:32:30+01:00,391.45,391.45,391.45,391.45,50
2024-11-07T12:33:30+01:00,391.45,391.45,391.45,391.45,10
2024-11-07T12:35:30+01:00,391.3,391.3,391.2,391.2,84
2024-11-07T12:38:00+01:00,391.4,391.4,391.4,391.4,42
2024-11-07T12:39:30+01:00,391.4,391.4,391.4,391.4,7
2024-11-07T12:40:00+01:00,391.4,391.5,391.4,391.5,75
2024-11-07T12:43:00+01:00,391.45,391.45,391.45,391.45,3
2024-11-07T12:51:00+01:00,391.3,391.3,391.3,391.3,122
2024-11-07T12:55:00+01:00,391.45,391.45,391.45,391.45,52
2024-11-07T12:56:30+01:00,391.35,391.35,391.3,391.3,84
2024-11-07T12:58:00+01:00,391.3,391.3,391.3,391.3,31
2024-11-07T13:00:00+01:00,391.4,391.4,391.4,391.4,4
2024-11-07T13:00:30+01:00,391.5,391.5,391.5,391.5,4
2024-11-07T13:03:30+01:00,391.5,391.5,391.5,391.5,78
2024-11-07T13:04:00+01:00,391.6,391.6,391.6,391.6,26
2024-11-07T13:05:00+01:00,391.35,391.35,391.35,391.35,122
2024-11-07T13:05:30+01:00,391.25,391.25,391.25,391.25,78
2024-11-07T13:06:00+01:00,391.2,391.2,391.2,391.2,2
2024-11-07T13:06:30+01:00,391.45,391.45,391.35,391.35,14
2024-11-07T13:08:30+01:00,391.25,391.25,391.25,391.25,78
2024-11-07T13:09:00+01:00,391.25,391.25,391.2,391.2,156
2024-11-07T13:14:30+01:00,391.4,391.4,391.4,391.4,76
2024-11-07T13:17:00+01:00,391.15,391.15,391.15,391.15,26
2024-11-07T13:21:00+01:00,391.35,391.35,391.35,391.35,52
2024-11-07T13:22:00+01:00,391.45,391.45,391.45,391.45,5
2024-11-07T13:27:00+01:00,391.35,391.35,391.35,391.35,50
2024-11-07T13:29:30+01:00,391.3,391.3,391.3,391.3,4
2024-11-07T13:30:00+01:00,391.25,391.25,391.25,391.25,1
2024-11-07T13:36:00+01:00,391.35,391.35,391.35,391.35,10
2024-11-07T13:38:30+01:00,391.2,391.2,391.2,391.2,5
2024-11-07T13:42:00+01:00,391.15,391.15,391.15,391.15,1
2024-11-07T13:54:30+01:00,391.25,391.25,391.25,391.25,62
2024-11-07T13:55:30+01:00,391,391,390.95,390.95,24
2024-11-07T14:01:00+01:00,391.15,391.15,391.15,391.15,1
2024-11-07T14:06:30+01:00,391.2,391.2,391.2,391.2,36
2024-11-07T14:08:00+01:00,391.3,391.3,391.3,391.3,260
2024-11-07T14:10:00+01:00,391.3,391.3,391.3,391.3,3
2024-11-07T14:13:30+01:00,391.2,391.2,391.05,391.05,44
2024-11-07T14:16:00+01:00,390.95,390.95,390.95,390.95,2
2024-11-07T14:19:00+01:00,390.8,390.8,390.8,390.8,1
2024-11-07T14:21:30+01:00,390.65,390.65,390.65,390.65,45
2024-11-07T14:22:00+01:00,390.75,390.75,390.7,390.7,35
2024-11-07T14:25:00+01:00,390.75,390.75,390.6,390.6,282
2024-11-07T14:26:00+01:00,390.55,390.55,390.55,390.55,1
2024-11-07T14:26:30+01:00,390.8,390.8,390.8,390.8,30
2024-11-07T14:31:00+01:00,390.9,390.9,390.9,390.9,4
2024-11-07T14:35:00+01:00,390.8,390.95,390.8,390.95,10
2024-11-07T14:37:00+01:00,390.75,390.9,390.75,390.9,500
2024-11-07T14:37:30+01:00,390.7,390.8,390.7,390.8,176
2024-11-07T14:38:30+01:00,390.65,390.65,390.65,390.65,46
2024-11-07T14:41:00+01:00,390.75,390.75,390.75,390.75,11
2024-11-07T14:44:00+01:00,390.65,390.65,390.65,390.65,6
2024-11-07T14:45:00+01:00,390.65,390.65,390.65,390.65,95
2024-11-07T14:45:30+01:00,390.65,390.65,390.65,390.65,161
2024-11-07T14:55:30+01:00,390.6,390.6,390.6,390.6,25
2024-11-07T14:57:00+01:00,390.65,390.65,390.65,390.65,10
2024-11-07T14:57:30+01:00,390.6,390.6,390.6,390.6,3
2024-11-07T14:58:00+01:00,390.6,390.6,390.6,390.6,33
2024-11-07T14:59:30+01:00,390.75,390.75,390.75,390.75,21
2024-11-07T15:00:30+01:00,390.85,390.85,390.85,390.85,160
2024-11-07T15:05:00+01:00,390.95,390.95,390.95,390.95,28
2024-11-07T15:06:00+01:00,391.05,391.05,391.05,391.05,40
2024-11-07T15:13:00+01:00,391.15,391.25,391.15,391.25,50
2024-11-07T15:15:00+01:00,391.05,391.05,391.05,391.05,5
2024-11-07T15:20:30+01:00,391,391,391,391,50
2024-11-07T15:21:00+01:00,391,391,391,391,1
2024-11-07T15:28:00+01:00,390.25,390.6,389.2,390.6,1134
2024-11-07T15:30:00+01:00,389.4,389.7,389.3,389.7,596
2024-11-07T15:30:30+01:00,389.45,390.05,389.45,390.05,71
2024-11-07T15:31:00+01:00,389.95,389.95,389.95,389.95,99
2024-11-07T15:32:00+01:00,389.35,389.35,389.15,389.15,4
2024-11-07T15:32:30+01:00,389.65,390.1,389.65,390.1,587
2024-11-07T15:33:30+01:00,390.75,390.75,390.75,390.75,60
2024-11-07T15:35:00+01:00,389.7,389.8,389.7,389.75,883
2024-11-07T15:35:30+01:00,390,390.05,390,390.05,97
2024-11-07T15:36:00+01:00,389.5,389.5,389.5,389.5,7
2024-11-07T15:37:30+01:00,390.05,390.15,390.05,390.15,10
2024-11-07T15:38:30+01:00,390,390,390,390,1
2024-11-07T15:39:00+01:00,390.45,390.45,390.45,390.45,35
2024-11-07T15:40:30+01:00,390.3,390.3,390.3,390.3,8
2024-11-07T15:41:00+01:00,390.1,390.1,389.85,389.85,181
2024-11-07T15:41:30+01:00,389.95,389.95,389.95,389.95,320
2024-11-07T15:42:00+01:00,390.1,390.1,390.1,390.1,1
2024-11-07T15:42:30+01:00,390.25,390.25,390.2,390.2,952
2024-11-07T15:43:00+01:00,390,390,390,390,247
2024-11-07T15:43:30+01:00,390,390,390,390,300
2024-11-07T15:44:00+01:00,390.25,390.25,390.15,390.15,201
2024-11-07T15:44:30+01:00,390.45,390.65,390.45,390.65,29
2024-11-07T15:46:00+01:00,390.6,390.6,390.6,390.6,25
2024-11-07T15:47:00+01:00,390.45,390.6,390.4,390.6,102
2024-11-07T15:48:30+01:00,390,390,390,390,10
2024-11-07T15:49:30+01:00,389.85,389.85,389.85,389.85,72
2024-11-07T15:51:00+01:00,389.35,389.4,389.35,389.4,1010
2024-11-07T15:51:30+01:00,389.55,389.55,389.55,389.55,446
2024-11-07T15:52:00+01:00,389.55,389.7,389.55,389.7,33
2024-11-07T15:54:00+01:00,389.6,389.6,389.6,389.6,3
2024-11-07T15:54:30+01:00,389.85,389.85,389.65,389.65,100
2024-11-07T15:55:00+01:00,389.95,389.95,389.95,389.95,10
2024-11-07T15:55:30+01:00,389.75,389.75,389.7,389.7,30
2024-11-07T15:56:30+01:00,390.1,390.25,390.1,390.25,501
2024-11-07T16:00:00+01:00,390.65,390.65,390.65,390.65,20
2024-11-07T16:00:30+01:00,390.7,390.7,390.7,390.7,34
2024-11-07T16:01:00+01:00,390.55,390.55,390.55,390.55,14
2024-11-07T16:01:30+01:00,390.35,390.35,390.3,390.3,94
2024-11-07T16:03:00+01:00,390.45,390.45,390.45,390.45,2
2024-11-07T16:05:30+01:00,391,391,391,391,13
2024-11-07T16:06:00+01:00,391.25,391.45,391.25,391.45,709
2024-11-07T16:06:30+01:00,391.2,391.2,391.15,391.15,426
2024-11-07T16:07:00+01:00,391.05,391.05,391,391,358
2024-11-07T16:09:00+01:00,390.85,390.85,390.85,390.85,21
2024-11-07T16:10:30+01:00,390.45,390.45,390.45,390.45,5
2024-11-07T16:13:00+01:00,390.9,390.9,390.9,390.9,1
2024-11-07T16:14:00+01:00,390.8,390.8,390.8,390.8,2
2024-11-07T16:15:00+01:00,390.5,390.5,390.5,390.5,60
2024-11-07T16:15:30+01:00,389.9,390.2,389.9,390.2,572
2024-11-07T16:16:00+01:00,390.25,390.25,390.1,390.15,544
2024-11-07T16:16:30+01:00,390.2,390.25,390.2,390.25,31
2024-11-07T16:18:00+01:00,390.55,390.55,390.55,390.55,449
2024-11-07T16:19:00+01:00,390.75,390.75,390.75,390.75,66
2024-11-07T16:20:00+01:00,391.05,391.05,391.05,391.05,1
2024-11-07T16:20:30+01:00,391,391,391,391,3
2024-11-07T16:21:30+01:00,391.35,391.35,391.35,391.35,1
2024-11-07T16:22:00+01:00,391.3,391.3,391.3,391.3,114
2024-11-07T16:22:30+01:00,391.15,391.15,391.15,391.15,41
2024-11-07T16:26:30+01:00,391.15,391.15,390.95,390.95,55
2024-11-07T16:28:30+01:00,391.25,391.25,391.1,391.1,10
2024-11-07T16:29:00+01:00,391.15,391.15,391,391,123
2024-11-07T16:31:00+01:00,390.75,390.75,390.75,390.75,3
2024-11-07T16:31:30+01:00,390.35,390.35,390.35,390.35,14
2024-11-07T16:32:00+01:00,390.5,390.5,390.5,390.5,548
2024-11-07T16:32:30+01:00,390.3,390.3,390.3,390.3,7
2024-11-07T16:33:30+01:00,390.3,390.3,390.15,390.15,11
2024-11-07T16:34:00+01:00,390.1,390.1,390.1,390.1,1
2024-11-07T16:34:30+01:00,390.05,390.05,390.05,390.05,50
2024-11-07T16:36:00+01:00,390.65,390.65,390.65,390.65,28
2024-11-07T16:40:00+01:00,391.1,391.15,391.1,391.15,61
2024-11-07T16:40:30+01:00,391.2,391.2,391.2,391.2,53
2024-11-07T16:42:00+01:00,391.3,391.3,391.3,391.3,80
2024-11-07T16:43:00+01:00,391.45,391.45,391.45,391.45,45
2024-11-07T16:44:30+01:00,391.65,391.65,391.6,391.6,192
2024-11-07T16:45:00+01:00,391.75,391.75,391.75,391.75,75
2024-11-07T16:46:00+01:00,392,392.05,392,392.05,95
2024-11-07T16:47:30+01:00,392.2,392.2,392.2,392.2,18
2024-11-07T16:50:00+01:00,392.45,392.45,392.45,392.45,75
2024-11-07T16:50:30+01:00,392.65,392.65,392.65,392.65,27
2024-11-07T16:51:00+01:00,392.75,392.75,392.6,392.6,21
2024-11-07T16:51:30+01:00,392.6,392.6,392.55,392.55,24
2024-11-07T16:52:00+01:00,392.45,392.45,392.35,392.35,399
2024-11-07T16:52:30+01:00,392.05,392.05,392.05,392.05,120
2024-11-07T16:53:00+01:00,391.9,391.9,391.9,391.9,13
2024-11-07T16:55:00+01:00,392.05,392.05,392.05,392.05,321
2024-11-07T16:57:00+01:00,392.2,392.2,392.2,392.2,1
2024-11-07T16:58:00+01:00,392.3,392.3,392.3,392.3,5
2024-11-07T17:02:30+01:00,392.55,392.65,392.55,392.65,11
2024-11-07T17:03:00+01:00,392.65,392.8,392.65,392.8,98
2024-11-07T17:03:30+01:00,392.8,392.8,392.75,392.75,29
2024-11-07T17:04:00+01:00,393,393.1,393,393.1,138
2024-11-07T17:05:30+01:00,393.2,393.2,392.95,392.95,257
2024-11-07T17:07:00+01:00,393.1,393.1,393.1,393.1,100
2024-11-07T17:08:00+01:00,393.35,393.35,393.35,393.35,5
2024-11-07T17:09:30+01:00,393.1,393.1,393.05,393.05,46
2024-11-07T17:10:00+01:00,392.85,392.85,392.85,392.85,6
2024-11-07T17:10:30+01:00,392.8,392.95,392.8,392.95,181
2024-11-07T17:11:00+01:00,393.3,393.3,393.3,393.3,18
2024-11-07T17:11:30+01:00,393.5,393.5,393.5,393.5,1
2024-11-07T17:14:00+01:00,393.95,394,393.95,394,119
2024-11-07T17:14:30+01:00,394.05,394.05,394.05,394.05,6
2024-11-07T17:15:30+01:00,394.25,394.35,394.25,394.35,117
2024-11-07T17:16:00+01:00,394.35,394.35,394.35,394.35,120
2024-11-07T17:18:30+01:00,394.35,394.45,394.35,394.45,275
2024-11-07T17:19:00+01:00,394.6,394.65,394.6,394.65,15
2024-11-07T17:21:30+01:00,394.2,394.2,394.2,394.2,50
2024-11-07T17:22:30+01:00,393.8,393.8,393.7,393.7,68
2024-11-07T17:23:30+01:00,394.15,394.25,394.15,394.25,110
2024-11-07T17:25:00+01:00,394.3,394.3,394.3,394.3,1
2024-11-07T17:25:30+01:00,394.45,394.45,394.45,394.45,120
2024-11-07T17:26:00+01:00,394.5,394.6,394.5,394.55,107
2024-11-07T17:27:00+01:00,394.45,394.45,394.45,394.45,1
2024-11-07T17:29:30+01:00,394.45,394.45,394.45,394.45,56
2024-11-08T09:04:00+01:00,395.6,395.6,395.6,395.6,429
2024-11-08T09:10:00+01:00,396,396,396,396,29
2024-11-08T09:14:00+01:00,396.3,396.3,395.75,395.75,463
2024-11-08T09:15:30+01:00,396.25,396.35,396.25,396.35,8
2024-11-08T09:17:00+01:00,396.15,396.15,396.15,396.15,102
2024-11-08T09:17:30+01:00,395.95,396.05,395.95,395.95,197
2024-11-08T09:18:30+01:00,396.05,396.05,396.05,396.05,100
2024-11-08T09:19:00+01:00,396,396,395.95,395.95,132
2024-11-08T09:20:30+01:00,396.05,396.05,396.05,396.05,5
2024-11-08T09:22:30+01:00,396.1,396.1,396.1,396.1,120
2024-11-08T09:24:30+01:00,395.95,395.95,395.95,395.95,10
2024-11-08T09:25:00+01:00,395.95,395.95,395.95,395.95,200
2024-11-08T09:25:30+01:00,395.95,395.95,395.95,395.95,13
2024-11-08T09:31:30+01:00,395.6,395.6,395.6,395.6,1
2024-11-08T09:33:00+01:00,395.6,395.6,395.5,395.5,555
2024-11-08T09:36:30+01:00,395.5,395.5,395.5,395.5,20
2024-11-08T09:37:00+01:00,395.5,395.5,395.5,395.5,31
2024-11-08T09:37:30+01:00,395.7,395.7,395.7,395.7,63
2024-11-08T09:40:30+01:00,396,396,396,396,100
2024-11-08T09:42:00+01:00,395.7,395.7,395.7,395.7,147
2024-11-08T09:44:00+01:00,395.85,395.85,395.85,395.85,1000
2024-11-08T09:46:00+01:00,395.85,395.85,395.85,395.85,327
2024-11-08T09:48:30+01:00,395.9,395.9,395.9,395.9,100
2024-11-08T09:49:00+01:00,395.65,395.65,395.65,395.65,37
2024-11-08T09:53:30+01:00,395.75,395.75,395.75,395.75,43
2024-11-08T09:55:30+01:00,395.85,395.85,395.85,395.85,15
2024-11-08T09:56:00+01:00,395.65,395.65,395.65,395.65,6
2024-11-08T09:56:30+01:00,395.65,395.65,395.6,395.6,92
2024-11-08T09:58:30+01:00,395.6,395.6,395.45,395.45,87
2024-11-08T09:59:30+01:00,395.8,395.8,395.8,395.8,80
2024-11-08T10:00:00+01:00,395.7,395.85,395.5,395.85,293
2024-11-08T10:03:30+01:00,395.25,395.25,395.25,395.25,90
2024-11-08T10:04:00+01:00,395.1,395.1,395.1,395.1,73
2024-11-08T10:04:30+01:00,395,395,395,395,16
2024-11-08T10:06:30+01:00,395.1,395.1,395.1,395.1,10
2024-11-08T10:08:00+01:00,395.1,395.1,395,395,80
2024-11-08T10:08:30+01:00,395,395,395,395,70
2024-11-08T10:09:00+01:00,395,395,395,395,114
2024-11-08T10:11:30+01:00,395.25,395.25,395.25,395.25,50
2024-11-08T10:12:00+01:00,395.2,395.2,395.2,395.2,384
2024-11-08T10:12:30+01:00,395.2,395.2,395.2,395.2,28
2024-11-08T10:13:00+01:00,395.2,395.2,395.2,395.2,246
2024-11-08T10:17:00+01:00,395.1,395.1,395.1,395.1,66
2024-11-08T10:19:30+01:00,395.15,395.15,395.15,395.15,3
2024-11-08T10:20:30+01:00,395.15,395.15,395.15,395.15,62
2024-11-08T10:24:00+01:00,395.35,395.35,395.35,395.35,38
2024-11-08T10:25:00+01:00,395.4,395.4,395.4,395.4,100
2024-11-08T10:28:30+01:00,395.5,395.55,395.5,395.55,130
2024-11-08T10:29:30+01:00,395.4,395.4,395.4,395.4,114
2024-11-08T10:32:00+01:00,395.2,395.2,395.2,395.2,30
2024-11-08T10:36:30+01:00,395.3,395.3,395.3,395.3,1
2024-11-08T10:37:00+01:00,395.45,395.45,395.45,395.45,50
2024-11-08T10:41:00+01:00,395.15,395.15,395.15,395.15,73
2024-11-08T10:42:30+01:00,395.35,395.35,395.35,395.35,10
2024-11-08T10:48:00+01:00,395.1,395.1,395.1,395.1,10
2024-11-08T10:49:00+01:00,395.05,395.05,395.05,395.05,20
2024-11-08T10:50:30+01:00,395.35,395.35,395.1,395.1,34
2024-11-08T10:56:00+01:00,395.15,395.15,395.15,395.15,140
2024-11-08T10:56:30+01:00,395.4,395.4,395.4,395.4,25
2024-11-08T11:00:30+01:00,395,395,395,395,19
2024-11-08T11:04:30+01:00,395.3,395.3,395.3,395.3,47
2024-11-08T11:05:00+01:00,395.2,395.2,395.2,395.2,25
2024-11-08T11:08:00+01:00,394.95,394.95,394.95,394.95,1
2024-11-08T11:09:00+01:00,395.05,395.05,395.05,395.05,25
2024-11-08T11:11:00+01:00,395.15,395.2,395.15,395.2,16
2024-11-08T11:14:00+01:00,395.05,395.1,395.05,395.1,50
2024-11-08T11:14:30+01:00,395.05,395.1,395.05,395.1,50
2024-11-08T11:17:00+01:00,394.85,394.85,394.8,394.8,100
2024-11-08T11:18:00+01:00,395,395,395,395,13
2024-11-08T11:19:00+01:00,395.05,395.05,395.05,395.05,127
2024-11-08T11:19:30+01:00,395.05,395.05,395.05,395.05,47
2024-11-08T11:20:00+01:00,394.95,394.95,394.95,394.95,2
2024-11-08T11:20:30+01:00,394.95,394.95,394.95,394.95,300
2024-11-08T11:21:00+01:00,394.8,394.8,394.7,394.7,110
2024-11-08T11:22:30+01:00,394.75,394.8,394.75,394.8,25
2024-11-08T11:24:00+01:00,394.7,394.7,394.7,394.7,2
2024-11-08T11:25:30+01:00,394.65,394.65,394.65,394.65,7
2024-11-08T11:26:00+01:00,394.6,394.6,394.6,394.6,10
2024-11-08T11:26:30+01:00,394.55,394.6,394.55,394.6,104
2024-11-08T11:27:00+01:00,394.8,394.8,394.8,394.8,7
2024-11-08T11:28:30+01:00,394.55,394.55,394.5,394.5,111
2024-11-08T11:29:30+01:00,394.3,394.3,394.3,394.3,5
2024-11-08T11:31:30+01:00,394.45,394.45,394.45,394.45,3
2024-11-08T11:32:30+01:00,394.1,394.1,394.1,394.1,63
2024-11-08T11:34:00+01:00,394.15,394.15,394.15,394.15,101
2024-11-08T11:34:30+01:00,394.15,394.2,394.15,394.2,161
2024-11-08T11:35:00+01:00,394.2,394.2,394.2,394.2,299
2024-11-08T11:36:30+01:00,394.05,394.05,394,394,111
2024-11-08T11:37:00+01:00,393.95,393.95,393.9,393.9,243
2024-11-08T11:38:30+01:00,393.85,393.85,393.8,393.8,210
2024-11-08T11:41:30+01:00,393.5,393.5,393.3,393.3,565
2024-11-08T11:42:00+01:00,393.65,393.75,393.65,393.75,10
2024-11-08T11:42:30+01:00,393.65,393.65,393.65,393.65,2
2024-11-08T11:43:30+01:00,393.35,393.35,393.35,393.35,53
2024-11-08T11:46:00+01:00,393.65,393.65,393.65,393.65,13
2024-11-08T11:50:00+01:00,393.25,393.25,393.25,393.25,70
2024-11-08T11:50:30+01:00,393.4,393.4,393.4,393.4,2
2024-11-08T11:52:30+01:00,393.2,393.2,393.2,393.2,101
2024-11-08T11:53:00+01:00,393.1,393.1,393.1,393.1,101
2024-11-08T11:57:30+01:00,393.15,393.15,393.15,393.15,25
2024-11-08T11:58:00+01:00,393.3,393.35,393.3,393.35,448
2024-11-08T11:59:30+01:00,393.15,393.15,393.15,393.15,14
2024-11-08T12:01:00+01:00,393.1,393.1,393,393,12
2024-11-08T12:04:00+01:00,392.6,392.6,392.6,392.6,97
2024-11-08T12:04:30+01:00,392.65,392.65,392.65,392.65,17
2024-11-08T12:07:00+01:00,392.55,392.55,392.55,392.55,40
2024-11-08T12:07:30+01:00,392.8,392.8,392.8,392.8,2
2024-11-08T12:08:30+01:00,392.55,392.55,392.55,392.55,42
2024-11-08T12:16:30+01:00,392.35,392.35,392.35,392.35,14
2024-11-08T12:17:30+01:00,392.6,392.75,392.6,392.75,1110
2024-11-08T12:18:30+01:00,392.7,392.7,392.7,392.7,2
